2026-01-13 11:28:22 | ERROR    | __main__:main:316 | Not enough signals for training. Need at least 20.

2026-01-13 13:50:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:28 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:50:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:33 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:50:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:38 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:50:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:43 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:50:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:48 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:50:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:53 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:50:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:50:58 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:50:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:03 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:08 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:13 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:18 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:23 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:28 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:33 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:38 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:43 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:48 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:53 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:51:58 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:51:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:03 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:08 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:13 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:18 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:23 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:28 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:33 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:38 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:43 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:48 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:53 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:58 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:52:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:52:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:03 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:08 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:13 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:18 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:23 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 13:53:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 13:53:28 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

